nota,seq,status,kandidat
NS/2601-0352,2601-0352,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-5513 (id=70182, cabang=2, tgl=2026-01-31, keterangan='UW/2601-0352; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2223 (id=66892, cabang=2, tgl=2026-01-14, keterangan='FZ/2601-0352; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1983 (id=66652, cabang=2, tgl=2026-01-13, keterangan='IN/2601-0352; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1945 (id=66614, cabang=2, tgl=2026-01-13, keterangan='Wl/2601-0352; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1912 (id=66581, cabang=2, tgl=2026-01-12, keterangan='SI/2601-0352; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1661 (id=66330, cabang=2, tgl=2026-01-11, keterangan='Ma/2601-0352; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2151 (id=39608, cabang=5, tgl=2026-01-07, keterangan='An/2601-0352; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2116 (id=39573, cabang=5, tgl=2026-01-06, keterangan='Pa/2601-0352; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1744 (id=39201, cabang=5, tgl=2026-01-05, keterangan='Wa/2601-0352; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0923 (id=5560, cabang=4, tgl=2026-01-13, keterangan='MR/2601-0352; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0684 (id=5321, cabang=4, tgl=2026-01-10, keterangan='Md/2601-0352; Keterangan : ;') | [seq_in_nobukti] SB/WS/2601-0352 (id=2835, cabang=1, tgl=2026-01-28, keterangan='') | [seq_in_keterangan] SB/FR/2601-1111 (id=1174, cabang=1, tgl=2026-01-13, keterangan='WN/2601-0352') | [seq_in_keterangan] SB/FR/2601-0732 (id=753, cabang=1, tgl=2026-01-10, keterangan='NS/2601-0352') | [seq_in_nobukti] SB/FR/2601-0352 (id=367, cabang=1, tgl=2026-01-05, keterangan='WN/2601-0101')"
NS/2512-1302,2512-1302,tidak_ada,
NS/2601-0170,2601-0170,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-1933 (id=66602, cabang=2, tgl=2026-01-13, keterangan='UW/2601-0170; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1037 (id=65706, cabang=2, tgl=2026-01-07, keterangan='FZ/2601-0170; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0994 (id=65663, cabang=2, tgl=2026-01-07, keterangan='Ma/2601-0170; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0961 (id=65630, cabang=2, tgl=2026-01-07, keterangan='Wl/2601-0170; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0879 (id=65548, cabang=2, tgl=2026-01-06, keterangan='IN/2601-0170; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0776 (id=65445, cabang=2, tgl=2026-01-05, keterangan='SI/2601-0170; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1613 (id=39070, cabang=5, tgl=2026-01-04, keterangan='An/2601-0170; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1460 (id=38917, cabang=5, tgl=2026-01-03, keterangan='Pa/2601-0170; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1353 (id=38810, cabang=5, tgl=2026-01-03, keterangan='Wa/2601-0170; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1333 (id=5970, cabang=4, tgl=2026-01-17, keterangan='GI/2601-0170; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0456 (id=5093, cabang=4, tgl=2026-01-07, keterangan='MR/2601-0170; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0303 (id=4940, cabang=4, tgl=2026-01-05, keterangan='Md/2601-0170; Keterangan : ;') | [seq_in_nobukti] SB/NI/2601-0170 (id=2754, cabang=1, tgl=2026-01-27, keterangan='') | [seq_in_nobukti] SB/VT/2601-0170 (id=2512, cabang=1, tgl=2026-01-25, keterangan='') | [seq_in_nobukti] SB/WS/2601-0170 (id=2464, cabang=1, tgl=2026-01-25, keterangan='') | [seq_in_keterangan] SB/FR/2601-0987 (id=1008, cabang=1, tgl=2026-01-12, keterangan='VX/2601-0170') | [seq_in_keterangan] SB/FR/2601-0466 (id=481, cabang=1, tgl=2026-01-06, keterangan='WN/2601-0170') | [seq_in_keterangan] SB/FR/2601-0320 (id=321, cabang=1, tgl=2026-01-05, keterangan='NS/2601-0170') | [seq_in_nobukti] SB/FR/2601-0170 (id=171, cabang=1, tgl=2026-01-03, keterangan='WN/2601-0044')"
NS/2601-0168,2601-0168,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-1931 (id=66600, cabang=2, tgl=2026-01-13, keterangan='UW/2601-0168; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1035 (id=65704, cabang=2, tgl=2026-01-07, keterangan='FZ/2601-0168; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0992 (id=65661, cabang=2, tgl=2026-01-07, keterangan='Ma/2601-0168; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0959 (id=65628, cabang=2, tgl=2026-01-07, keterangan='Wl/2601-0168; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0877 (id=65546, cabang=2, tgl=2026-01-06, keterangan='IN/2601-0168; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0774 (id=65443, cabang=2, tgl=2026-01-05, keterangan='SI/2601-0168; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1611 (id=39068, cabang=5, tgl=2026-01-04, keterangan='An/2601-0168; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1458 (id=38915, cabang=5, tgl=2026-01-03, keterangan='Pa/2601-0168; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1351 (id=38808, cabang=5, tgl=2026-01-03, keterangan='Wa/2601-0168; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1331 (id=5968, cabang=4, tgl=2026-01-17, keterangan='GI/2601-0168; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0454 (id=5091, cabang=4, tgl=2026-01-07, keterangan='MR/2601-0168; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0301 (id=4938, cabang=4, tgl=2026-01-05, keterangan='Md/2601-0168; Keterangan : ;') | [seq_in_nobukti] SB/NI/2601-0168 (id=2752, cabang=1, tgl=2026-01-27, keterangan='') | [seq_in_nobukti] SB/VT/2601-0168 (id=2510, cabang=1, tgl=2026-01-25, keterangan='') | [seq_in_nobukti] SB/WS/2601-0168 (id=2462, cabang=1, tgl=2026-01-25, keterangan='') | [seq_in_keterangan] SB/FR/2601-0985 (id=1006, cabang=1, tgl=2026-01-12, keterangan='VX/2601-0168') | [seq_in_keterangan] SB/FR/2601-0464 (id=479, cabang=1, tgl=2026-01-06, keterangan='WN/2601-0168') | [seq_in_keterangan] SB/FR/2601-0318 (id=319, cabang=1, tgl=2026-01-05, keterangan='NS/2601-0168') | [seq_in_nobukti] SB/FR/2601-0168 (id=169, cabang=1, tgl=2026-01-03, keterangan='WN/2601-0042')"
PT/2601-0010,2601-0010,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-0180 (id=64849, cabang=2, tgl=2026-01-02, keterangan='UW/2601-0010; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0136 (id=64805, cabang=2, tgl=2026-01-02, keterangan='SI/2601-0010; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0095 (id=64764, cabang=2, tgl=2026-01-02, keterangan='FZ/2601-0010; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0071 (id=64740, cabang=2, tgl=2026-01-02, keterangan='Ma/2601-0010; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0045 (id=64714, cabang=2, tgl=2026-01-02, keterangan='Wl/2601-0010; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0019 (id=64688, cabang=2, tgl=2026-01-02, keterangan='IN/2601-0010; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1230 (id=38687, cabang=5, tgl=2026-01-03, keterangan='VA/2601-0010; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1143 (id=38600, cabang=5, tgl=2026-01-02, keterangan='Pa/2601-0010; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1071 (id=38528, cabang=5, tgl=2026-01-02, keterangan='An/2601-0010; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-0963 (id=38420, cabang=5, tgl=2026-01-02, keterangan='Wa/2601-0010; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0849 (id=5486, cabang=4, tgl=2026-01-12, keterangan='CS/2601-0010; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0168 (id=4805, cabang=4, tgl=2026-01-03, keterangan='GI/2601-0010; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0050 (id=4687, cabang=4, tgl=2026-01-02, keterangan='Md/2601-0010; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0018 (id=4655, cabang=4, tgl=2026-01-02, keterangan='MR/2601-0010; Keterangan : ;') | [seq_in_nobukti] SB/PT/2601-0010 (id=2032, cabang=1, tgl=2026-01-21, keterangan='') | [seq_in_nobukti] SB/WS/2601-0010 (id=1448, cabang=1, tgl=2026-01-15, keterangan='') | [seq_in_nobukti] SB/VT/2601-0010 (id=1437, cabang=1, tgl=2026-01-15, keterangan='') | [seq_in_nobukti] SB/NI/2601-0010 (id=1404, cabang=1, tgl=2026-01-15, keterangan='') | [seq_in_keterangan] SB/FR/2601-0328 (id=329, cabang=1, tgl=2026-01-05, keterangan='Pt/2601-0010') | [seq_in_keterangan] SB/FR/2601-0070 (id=71, cabang=1, tgl=2026-01-02, keterangan='WN/2601-0010') | [seq_in_keterangan] SB/FR/2601-0055 (id=56, cabang=1, tgl=2026-01-02, keterangan='VX/2601-0010') | [seq_in_nobukti] SB/FR/2601-0010 (id=11, cabang=1, tgl=2026-01-02, keterangan='NS/2601-0010')"
FR/2601-0147,2601-0147,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-1728 (id=66397, cabang=2, tgl=2026-01-11, keterangan='UW/2601-0147; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0903 (id=65572, cabang=2, tgl=2026-01-06, keterangan='Wl/2601-0147; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0898 (id=65567, cabang=2, tgl=2026-01-06, keterangan='FZ/2601-0147; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0848 (id=65517, cabang=2, tgl=2026-01-06, keterangan='Ma/2601-0147; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0754 (id=65423, cabang=2, tgl=2026-01-05, keterangan='SI/2601-0147; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0705 (id=65374, cabang=2, tgl=2026-01-05, keterangan='IN/2601-0147; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1590 (id=39047, cabang=5, tgl=2026-01-04, keterangan='An/2601-0147; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1437 (id=38894, cabang=5, tgl=2026-01-03, keterangan='Pa/2601-0147; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1331 (id=38788, cabang=5, tgl=2026-01-03, keterangan='Wa/2601-0147; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1177 (id=5814, cabang=4, tgl=2026-01-15, keterangan='GI/2601-0147; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0433 (id=5070, cabang=4, tgl=2026-01-07, keterangan='MR/2601-0147; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0281 (id=4918, cabang=4, tgl=2026-01-05, keterangan='Md/2601-0147; Keterangan : ;') | [seq_in_nobukti] SB/NI/2601-0147 (id=2731, cabang=1, tgl=2026-01-27, keterangan='') | [seq_in_nobukti] SB/VT/2601-0147 (id=2489, cabang=1, tgl=2026-01-25, keterangan='') | [seq_in_nobukti] SB/WS/2601-0147 (id=2384, cabang=1, tgl=2026-01-24, keterangan='') | [seq_in_keterangan] SB/FR/2601-0861 (id=882, cabang=1, tgl=2026-01-11, keterangan='VX/2601-0147') | [seq_in_keterangan] SB/FR/2601-0444 (id=459, cabang=1, tgl=2026-01-06, keterangan='WN/2601-0147') | [seq_in_keterangan] SB/FR/2601-0297 (id=298, cabang=1, tgl=2026-01-05, keterangan='NS/2601-0147') | [seq_in_nobukti] SB/FR/2601-0147 (id=148, cabang=1, tgl=2026-01-03, keterangan='VX/2601-0033')"
NS/2601-0391,2601-0391,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-2316 (id=66985, cabang=2, tgl=2026-01-14, keterangan='SI/2601-0391; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2117 (id=66786, cabang=2, tgl=2026-01-14, keterangan='Wl/2601-0391; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2096 (id=66765, cabang=2, tgl=2026-01-14, keterangan='IN/2601-0391; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1799 (id=66468, cabang=2, tgl=2026-01-12, keterangan='Ma/2601-0391; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2222 (id=39679, cabang=5, tgl=2026-01-07, keterangan='Pa/2601-0391; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2189 (id=39646, cabang=5, tgl=2026-01-07, keterangan='An/2601-0391; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1997 (id=39454, cabang=5, tgl=2026-01-06, keterangan='Wa/2601-0391; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1031 (id=5668, cabang=4, tgl=2026-01-14, keterangan='MR/2601-0391; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0723 (id=5360, cabang=4, tgl=2026-01-10, keterangan='Md/2601-0391; Keterangan : ;') | [seq_in_nobukti] SB/WS/2601-0391 (id=3058, cabang=1, tgl=2026-01-31, keterangan='') | [seq_in_keterangan] SB/FR/2601-1289 (id=1676, cabang=1, tgl=2026-01-17, keterangan='WN/2601-0391') | [seq_in_keterangan] SB/FR/2601-0806 (id=827, cabang=1, tgl=2026-01-11, keterangan='NS/2601-0391') | [seq_in_nobukti] SB/FR/2601-0391 (id=406, cabang=1, tgl=2026-01-06, keterangan='NS/2601-0179')"
PT/2601-0064,2601-0064,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-0536 (id=65205, cabang=2, tgl=2026-01-04, keterangan='UW/2601-0064; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0467 (id=65136, cabang=2, tgl=2026-01-04, keterangan='FZ/2601-0064; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0401 (id=65070, cabang=2, tgl=2026-01-03, keterangan='SI/2601-0064; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0321 (id=64990, cabang=2, tgl=2026-01-03, keterangan='Ma/2601-0064; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0312 (id=64981, cabang=2, tgl=2026-01-03, keterangan='Wl/2601-0064; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0212 (id=64881, cabang=2, tgl=2026-01-03, keterangan='IN/2601-0064; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1196 (id=38653, cabang=5, tgl=2026-01-02, keterangan='Pa/2601-0064; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1122 (id=38579, cabang=5, tgl=2026-01-02, keterangan='An/2601-0064; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1017 (id=38474, cabang=5, tgl=2026-01-02, keterangan='Wa/2601-0064; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0602 (id=10537, cabang=5, tgl=2026-01-12, keterangan='VA/2601-0064; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0499 (id=5136, cabang=4, tgl=2026-01-07, keterangan='GI/2601-0064; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0179 (id=4816, cabang=4, tgl=2026-01-04, keterangan='MR/2601-0064; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0132 (id=4769, cabang=4, tgl=2026-01-03, keterangan='Md/2601-0064; Keterangan : ;') | [seq_in_nobukti] SB/VT/2601-0064 (id=2330, cabang=1, tgl=2026-01-23, keterangan='') | [seq_in_nobukti] SB/WS/2601-0064 (id=1565, cabang=1, tgl=2026-01-16, keterangan='') | [seq_in_nobukti] SB/NI/2601-0064 (id=1533, cabang=1, tgl=2026-01-16, keterangan='') | [seq_in_keterangan] SB/FR/2601-0971 (id=992, cabang=1, tgl=2026-01-12, keterangan='PT/2601-0064') | [seq_in_keterangan] SB/FR/2601-0345 (id=360, cabang=1, tgl=2026-01-05, keterangan='VX/2601-0064') | [seq_in_keterangan] SB/FR/2601-0190 (id=191, cabang=1, tgl=2026-01-03, keterangan='WN/2601-0064') | [seq_in_keterangan] SB/FR/2601-0101 (id=102, cabang=1, tgl=2026-01-03, keterangan='NS/2601-0064') | [seq_in_nobukti] SB/FR/2601-0064 (id=65, cabang=1, tgl=2026-01-02, keterangan='WN/2601-0004')"
PT/2601-0085,2601-0085,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-0803 (id=65472, cabang=2, tgl=2026-01-06, keterangan='UW/2601-0085; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0499 (id=65168, cabang=2, tgl=2026-01-04, keterangan='IN/2601-0085; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0488 (id=65157, cabang=2, tgl=2026-01-04, keterangan='FZ/2601-0085; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0454 (id=65123, cabang=2, tgl=2026-01-04, keterangan='Wl/2601-0085; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0439 (id=65108, cabang=2, tgl=2026-01-04, keterangan='Ma/2601-0085; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1246 (id=38703, cabang=5, tgl=2026-01-03, keterangan='An/2601-0085; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1216 (id=38673, cabang=5, tgl=2026-01-02, keterangan='Pa/2601-0085; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1037 (id=38494, cabang=5, tgl=2026-01-02, keterangan='Wa/2601-0085; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1619 (id=11554, cabang=5, tgl=2026-01-17, keterangan='VA/2601-0085; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0732 (id=5369, cabang=4, tgl=2026-01-11, keterangan='GI/2601-0085; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0200 (id=4837, cabang=4, tgl=2026-01-04, keterangan='MR/2601-0085; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0152 (id=4789, cabang=4, tgl=2026-01-03, keterangan='Md/2601-0085; Keterangan : ;') | [seq_in_nobukti] SB/VT/2601-0085 (id=2351, cabang=1, tgl=2026-01-23, keterangan='') | [seq_in_nobukti] SB/NI/2601-0085 (id=2059, cabang=1, tgl=2026-01-21, keterangan='') | [seq_in_nobukti] SB/WS/2601-0085 (id=2035, cabang=1, tgl=2026-01-21, keterangan='') | [seq_in_keterangan] SB/FR/2601-1160 (id=1347, cabang=1, tgl=2026-01-14, keterangan='PT/2601-0085') | [seq_in_keterangan] SB/FR/2601-0516 (id=533, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0085') | [seq_in_keterangan] SB/FR/2601-0276 (id=277, cabang=1, tgl=2026-01-04, keterangan='WN/2601-0085') | [seq_in_keterangan] SB/FR/2601-0122 (id=123, cabang=1, tgl=2026-01-03, keterangan='NS/2601-0085') | [seq_in_nobukti] SB/FR/2601-0085 (id=86, cabang=1, tgl=2026-01-03, keterangan='NS/2601-0047')"
PT/2601-0065,2601-0065,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-0537 (id=65206, cabang=2, tgl=2026-01-04, keterangan='UW/2601-0065; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0468 (id=65137, cabang=2, tgl=2026-01-04, keterangan='FZ/2601-0065; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0402 (id=65071, cabang=2, tgl=2026-01-03, keterangan='SI/2601-0065; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0322 (id=64991, cabang=2, tgl=2026-01-03, keterangan='Ma/2601-0065; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0313 (id=64982, cabang=2, tgl=2026-01-03, keterangan='Wl/2601-0065; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0213 (id=64882, cabang=2, tgl=2026-01-03, keterangan='IN/2601-0065; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1222 (id=38679, cabang=5, tgl=2026-01-02, keterangan='Pa/2601-0065-01; Keterangan : (Revisi Dokumen Pa/2601-0065);') | [seq_in_keterangan] KRT/SYS/2603-1123 (id=38580, cabang=5, tgl=2026-01-02, keterangan='An/2601-0065; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1018 (id=38475, cabang=5, tgl=2026-01-02, keterangan='Wa/2601-0065; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0725 (id=10660, cabang=5, tgl=2026-01-13, keterangan='VA/2601-0065; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0565 (id=5202, cabang=4, tgl=2026-01-08, keterangan='GI/2601-0065; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0180 (id=4817, cabang=4, tgl=2026-01-04, keterangan='MR/2601-0065; Keterangan : ;') | [seq_in_nobukti] SB/VT/2601-0065 (id=2331, cabang=1, tgl=2026-01-23, keterangan='') | [seq_in_nobukti] SB/WS/2601-0065 (id=1566, cabang=1, tgl=2026-01-16, keterangan='') | [seq_in_nobukti] SB/NI/2601-0065 (id=1534, cabang=1, tgl=2026-01-16, keterangan='') | [seq_in_keterangan] SB/FR/2601-0972 (id=993, cabang=1, tgl=2026-01-12, keterangan='PT/2601-0065') | [seq_in_keterangan] SB/FR/2601-0346 (id=361, cabang=1, tgl=2026-01-05, keterangan='VX/2601-0065') | [seq_in_keterangan] SB/FR/2601-0191 (id=192, cabang=1, tgl=2026-01-03, keterangan='WN/2601-0065') | [seq_in_keterangan] SB/FR/2601-0102 (id=103, cabang=1, tgl=2026-01-03, keterangan='NS/2601-0065') | [seq_in_nobukti] SB/FR/2601-0065 (id=66, cabang=1, tgl=2026-01-02, keterangan='WN/2601-0005')"
PT/2601-0067,2601-0067,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-0785 (id=65454, cabang=2, tgl=2026-01-05, keterangan='UW/2601-0067; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0470 (id=65139, cabang=2, tgl=2026-01-04, keterangan='FZ/2601-0067; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0404 (id=65073, cabang=2, tgl=2026-01-03, keterangan='SI/2601-0067; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0324 (id=64993, cabang=2, tgl=2026-01-03, keterangan='Ma/2601-0067; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0315 (id=64984, cabang=2, tgl=2026-01-03, keterangan='Wl/2601-0067; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0215 (id=64884, cabang=2, tgl=2026-01-03, keterangan='IN/2601-0067; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1198 (id=38655, cabang=5, tgl=2026-01-02, keterangan='Pa/2601-0067; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1125 (id=38582, cabang=5, tgl=2026-01-02, keterangan='An/2601-0067; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1020 (id=38477, cabang=5, tgl=2026-01-02, keterangan='Wa/2601-0067; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0728 (id=10663, cabang=5, tgl=2026-01-13, keterangan='VA/2601-0067; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0603 (id=5240, cabang=4, tgl=2026-01-09, keterangan='GI/2601-0067; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0182 (id=4819, cabang=4, tgl=2026-01-04, keterangan='MR/2601-0067; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0134 (id=4771, cabang=4, tgl=2026-01-03, keterangan='Md/2601-0067; Keterangan : ;') | [seq_in_nobukti] SB/VT/2601-0067 (id=2333, cabang=1, tgl=2026-01-23, keterangan='') | [seq_in_nobukti] SB/WS/2601-0067 (id=2015, cabang=1, tgl=2026-01-21, keterangan='') | [seq_in_nobukti] SB/NI/2601-0067 (id=1536, cabang=1, tgl=2026-01-16, keterangan='') | [seq_in_keterangan] SB/FR/2601-0973 (id=994, cabang=1, tgl=2026-01-12, keterangan='PT/2601-0067') | [seq_in_keterangan] SB/FR/2601-0348 (id=363, cabang=1, tgl=2026-01-05, keterangan='VX/2601-0067') | [seq_in_keterangan] SB/FR/2601-0193 (id=194, cabang=1, tgl=2026-01-03, keterangan='WN/2601-0067') | [seq_in_keterangan] SB/FR/2601-0104 (id=105, cabang=1, tgl=2026-01-03, keterangan='NS/2601-0067') | [seq_in_nobukti] SB/FR/2601-0067 (id=68, cabang=1, tgl=2026-01-02, keterangan='WN/2601-0007')"
NS/2601-0647,2601-0647,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-4083 (id=68752, cabang=2, tgl=2026-01-23, keterangan='SI/2601-0647; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3519 (id=68188, cabang=2, tgl=2026-01-20, keterangan='IN/2601-0647; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3093 (id=67762, cabang=2, tgl=2026-01-18, keterangan='Wl/2601-0647; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2953 (id=67622, cabang=2, tgl=2026-01-18, keterangan='Ma/2601-0647; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2498 (id=39955, cabang=5, tgl=2026-01-08, keterangan='Wa/2601-0647; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0403 (id=10338, cabang=5, tgl=2026-01-11, keterangan='An/2601-0647; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0084 (id=10019, cabang=5, tgl=2026-01-10, keterangan='Pa/2601-0647; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1732 (id=6369, cabang=4, tgl=2026-01-22, keterangan='MR/2601-0647; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1267 (id=5904, cabang=4, tgl=2026-01-17, keterangan='Md/2601-0647; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1362 (id=1749, cabang=1, tgl=2026-01-18, keterangan='NS/2601-0647') | [seq_in_nobukti] SB/FR/2601-0647 (id=664, cabang=1, tgl=2026-01-09, keterangan='NS/2601-0307')"
